Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
51,2,54,213,4,320,3.69e-12,0.04389,0.0022498,0.0464394,0.1815576,3.7099999999999996e-06,4.388e-03,1.210e-09
266,6,47,1,4,320,3.69e-12,0.22659700000000002,0.0056489999999999995,0.0404908,0.0014,3.7099999999999996e-06,4.890e-03,1.180e-09
1,75,14,230,4,320,3.69e-12,0.0014,0.0642852,0.0124474,0.1960042,3.7099999999999996e-06,4.425e-03,1.231e-09
3,127,182,8,4,320,3.69e-12,0.0030995999999999997,0.10847480000000001,0.15521379999999999,0.007348599999999999,3.7099999999999996e-06,4.833e-03,1.191e-09
231,17,1,71,4,320,3.69e-12,0.19685400000000003,0.014996800000000001,0.0014,0.060885999999999996,3.7099999999999996e-06,4.823e-03,1.173e-09
105,1,75,139,4,320,3.69e-12,0.0897792,0.0014,0.0642852,0.11867240000000001,3.7099999999999996e-06,4.584e-03,1.166e-09
122,75,122,1,4,320,3.69e-12,0.10422580000000001,0.0642852,0.10422580000000001,0.0014,3.7099999999999996e-06,4.844e-03,1.146e-09
16,23,279,2,4,320,3.69e-12,0.014147,0.020095599999999998,0.23764440000000003,0.0022498,3.7099999999999996e-06,4.448e-03,1.244e-09
146,31,2,141,4,320,3.69e-12,0.12462100000000001,0.026893999999999998,0.0022498,0.120372,3.7099999999999996e-06,4.526e-03,1.166e-09
46,56,1,217,4,320,3.69e-12,0.039640999999999996,0.048138999999999994,0.0014,0.18495680000000003,3.7099999999999996e-06,4.318e-03,1.197e-09
248,65,5,2,4,320,3.69e-12,0.2113006,0.0557872,0.0047992,0.0022498,3.7099999999999996e-06,4.979e-03,1.174e-09
294,14,10,2,4,320,3.69e-12,0.2503914,0.0124474,0.0090482,0.0022498,3.7099999999999996e-06,4.687e-03,1.195e-09
125,2,174,19,4,320,3.69e-12,0.10677520000000001,0.0022498,0.1484154,0.0166964,3.7099999999999996e-06,4.735e-03,1.169e-09
8,283,27,2,4,320,3.69e-12,0.007348599999999999,0.2410436,0.0234948,0.0022498,3.7099999999999996e-06,4.686e-03,1.221e-09
245,62,10,3,4,320,3.69e-12,0.20875120000000003,0.0532378,0.0090482,0.0030995999999999997,3.7099999999999996e-06,4.996e-03,1.173e-09
173,100,46,1,4,320,3.69e-12,0.14756560000000002,0.08553020000000001,0.039640999999999996,0.0014,3.7099999999999996e-06,5.156e-03,1.145e-09
111,159,48,2,4,320,3.69e-12,0.094878,0.13566840000000002,0.041340600000000005,0.0022498,3.7099999999999996e-06,4.992e-03,1.150e-09
83,1,231,5,4,320,3.69e-12,0.07108360000000001,0.0014,0.19685400000000003,0.0047992,3.7099999999999996e-06,4.476e-03,1.196e-09
192,1,43,84,4,320,3.69e-12,0.16371180000000002,0.0014,0.0370916,0.07193340000000001,3.7099999999999996e-06,4.837e-03,1.167e-09
3,272,40,5,4,320,3.69e-12,0.0030995999999999997,0.23169580000000004,0.0345422,0.0047992,3.7099999999999996e-06,4.812e-03,1.219e-09
10,227,2,81,4,320,3.69e-12,0.0090482,0.1934548,0.0022498,0.069384,3.7099999999999996e-06,4.922e-03,1.200e-09
80,2,213,25,4,320,3.69e-12,0.06853420000000002,0.0022498,0.1815576,0.021795199999999997,3.7099999999999996e-06,4.630e-03,1.183e-09
37,252,2,29,4,320,3.69e-12,0.0319928,0.21469980000000002,0.0022498,0.0251944,3.7099999999999996e-06,4.718e-03,1.197e-09
1,106,175,38,4,320,3.69e-12,0.0014,0.090629,0.1492652,0.0328426,3.7099999999999996e-06,4.944e-03,1.184e-09
41,272,4,3,4,320,3.69e-12,0.035392,0.23169580000000004,0.0039494,0.0030995999999999997,3.7099999999999996e-06,4.534e-03,1.199e-09
166,1,136,17,4,320,3.69e-12,0.14161700000000002,0.0014,0.116123,0.014996800000000001,3.7099999999999996e-06,4.890e-03,1.161e-09
234,53,32,1,4,320,3.69e-12,0.1994034,0.0455896,0.027743800000000002,0.0014,3.7099999999999996e-06,5.075e-03,1.163e-09
92,1,43,184,4,320,3.69e-12,0.0787318,0.0014,0.0370916,0.1569134,3.7099999999999996e-06,4.399e-03,1.181e-09
193,37,2,88,4,320,3.69e-12,0.1645616,0.0319928,0.0022498,0.0753326,3.7099999999999996e-06,4.772e-03,1.161e-09
104,2,126,88,4,320,3.69e-12,0.0889294,0.0022498,0.107625,0.0753326,3.7099999999999996e-06,4.781e-03,1.166e-09
52,15,3,250,4,320,3.69e-12,0.044739799999999996,0.0132972,0.0030995999999999997,0.2130002,3.7099999999999996e-06,4.289e-03,1.227e-09
1,178,63,78,4,320,3.69e-12,0.0014,0.15181460000000002,0.0540876,0.06683460000000001,3.7099999999999996e-06,5.069e-03,1.191e-09
97,138,84,1,4,320,3.69e-12,0.08298080000000001,0.11782260000000001,0.07193340000000001,0.0014,3.7099999999999996e-06,4.961e-03,1.148e-09
111,2,17,190,4,320,3.69e-12,0.094878,0.0022498,0.014996800000000001,0.16201220000000002,3.7099999999999996e-06,4.380e-03,1.183e-09
191,2,42,85,4,320,3.69e-12,0.162862,0.0022498,0.0362418,0.0727832,3.7099999999999996e-06,4.829e-03,1.167e-09
3,25,286,6,4,320,3.69e-12,0.0030995999999999997,0.021795199999999997,0.24359300000000003,0.0056489999999999995,3.7099999999999996e-06,4.520e-03,1.254e-09
160,3,13,144,4,320,3.69e-12,0.1365182,0.0030995999999999997,0.0115976,0.12292140000000001,3.7099999999999996e-06,4.553e-03,1.168e-09
1,133,185,1,4,320,3.69e-12,0.0014,0.1135736,0.15776320000000002,0.0014,3.7099999999999996e-06,4.806e-03,1.199e-09
69,77,173,1,4,320,3.69e-12,0.0591864,0.06598480000000001,0.14756560000000002,0.0014,3.7099999999999996e-06,4.615e-03,1.155e-09
2,76,23,219,4,320,3.69e-12,0.0022498,0.06513500000000001,0.020095599999999998,0.18665640000000003,3.7099999999999996e-06,4.435e-03,1.222e-09
17,266,34,3,4,320,3.69e-12,0.014996800000000001,0.22659700000000002,0.029443399999999998,0.0030995999999999997,3.7099999999999996e-06,4.748e-03,1.204e-09
244,51,24,1,4,320,3.69e-12,0.2079014,0.04389,0.0209454,0.0014,3.7099999999999996e-06,5.029e-03,1.167e-09
1,158,70,91,4,320,3.69e-12,0.0014,0.1348186,0.060036200000000005,0.077882,3.7099999999999996e-06,5.011e-03,1.183e-09
185,40,2,93,4,320,3.69e-12,0.15776320000000002,0.0345422,0.0022498,0.07958160000000002,3.7099999999999996e-06,4.744e-03,1.157e-09
1,57,46,216,4,320,3.69e-12,0.0014,0.0489888,0.039640999999999996,0.184107,3.7099999999999996e-06,4.455e-03,1.221e-09
260,3,7,50,4,320,3.69e-12,0.2214982,0.0030995999999999997,0.006498799999999999,0.0430402,3.7099999999999996e-06,4.848e-03,1.186e-09
183,89,46,2,4,320,3.69e-12,0.15606360000000002,0.0761824,0.039640999999999996,0.0022498,3.7099999999999996e-06,5.160e-03,1.150e-09
47,1,33,239,4,320,3.69e-12,0.0404908,0.0014,0.0285936,0.2036524,3.7099999999999996e-06,4.333e-03,1.220e-09
43,147,1,129,4,320,3.69e-12,0.0370916,0.12547080000000002,0.0014,0.1101744,3.7099999999999996e-06,4.655e-03,1.176e-09
262,3,34,21,4,320,3.69e-12,0.2231978,0.0030995999999999997,0.029443399999999998,0.018396,3.7099999999999996e-06,4.910e-03,1.185e-09
235,2,69,14,4,320,3.69e-12,0.2002532,0.0022498,0.0591864,0.0124474,3.7099999999999996e-06,5.003e-03,1.170e-09
107,52,159,2,4,320,3.69e-12,0.09147880000000001,0.044739799999999996,0.13566840000000002,0.0022498,3.7099999999999996e-06,4.671e-03,1.156e-09
7,54,258,1,4,320,3.69e-12,0.006498799999999999,0.0464394,0.2197986,0.0014,3.7099999999999996e-06,4.494e-03,1.224e-09
1,134,42,143,4,320,3.69e-12,0.0014,0.11442340000000001,0.0362418,0.1220716,3.7099999999999996e-06,4.748e-03,1.188e-09
2,58,201,59,4,320,3.69e-12,0.0022498,0.049838600000000004,0.17136,0.0506884,3.7099999999999996e-06,4.898e-03,1.206e-09
164,5,148,3,4,320,3.69e-12,0.13991740000000003,0.0047992,0.1263206,0.0030995999999999997,3.7099999999999996e-06,4.794e-03,1.164e-09
11,2,172,135,4,320,3.69e-12,0.009898,0.0022498,0.1467158,0.1152732,3.7099999999999996e-06,4.927e-03,1.224e-09
11,140,2,167,4,320,3.69e-12,0.009898,0.11952220000000001,0.0022498,0.1424668,3.7099999999999996e-06,4.635e-03,1.201e-09
122,182,13,3,4,320,3.69e-12,0.10422580000000001,0.15521379999999999,0.0115976,0.0030995999999999997,3.7099999999999996e-06,4.856e-03,1.156e-09
149,39,2,130,4,320,3.69e-12,0.12717040000000002,0.0336924,0.0022498,0.1110242,3.7099999999999996e-06,4.571e-03,1.162e-09
158,2,116,44,4,320,3.69e-12,0.1348186,0.0022498,0.099127,0.0379414,3.7099999999999996e-06,4.912e-03,1.156e-09
160,1,5,154,4,320,3.69e-12,0.1365182,0.0014,0.0047992,0.1314194,3.7099999999999996e-06,4.522e-03,1.176e-09
24,1,257,38,4,320,3.69e-12,0.0209454,0.0014,0.2189488,0.0328426,3.7099999999999996e-06,4.712e-03,1.237e-09
225,33,1,61,4,320,3.69e-12,0.19175520000000001,0.0285936,0.0014,0.052388,3.7099999999999996e-06,4.853e-03,1.169e-09
178,103,38,1,4,320,3.69e-12,0.15181460000000002,0.08807960000000001,0.0328426,0.0014,3.7099999999999996e-06,5.165e-03,1.152e-09
11,1,284,24,4,320,3.69e-12,0.009898,0.0014,0.2418934,0.0209454,3.7099999999999996e-06,4.616e-03,1.252e-09
177,1,100,42,4,320,3.69e-12,0.1509648,0.0014,0.08553020000000001,0.0362418,3.7099999999999996e-06,4.957e-03,1.157e-09
117,21,180,2,4,320,3.69e-12,0.09997680000000002,0.018396,0.15351420000000002,0.0022498,3.7099999999999996e-06,4.604e-03,1.166e-09
153,149,15,3,4,320,3.69e-12,0.1305696,0.12717040000000002,0.0132972,0.0030995999999999997,3.7099999999999996e-06,5.019e-03,1.153e-09
1,91,25,203,4,320,3.69e-12,0.0014,0.077882,0.021795199999999997,0.1730596,3.7099999999999996e-06,4.490e-03,1.207e-09
88,170,60,2,4,320,3.69e-12,0.0753326,0.1450162,0.0515382,0.0022498,3.7099999999999996e-06,4.947e-03,1.156e-09
3,257,4,56,4,320,3.69e-12,0.0030995999999999997,0.2189488,0.0039494,0.048138999999999994,3.7099999999999996e-06,4.912e-03,1.211e-09
170,11,2,137,4,320,3.69e-12,0.1450162,0.009898,0.0022498,0.11697280000000002,3.7099999999999996e-06,4.581e-03,1.166e-09
9,35,2,274,4,320,3.69e-12,0.0081984,0.0302932,0.0022498,0.2333954,3.7099999999999996e-06,4.391e-03,1.268e-09
128,2,42,148,4,320,3.69e-12,0.10932460000000001,0.0022498,0.0362418,0.1263206,3.7099999999999996e-06,4.531e-03,1.170e-09
100,115,103,2,4,320,3.69e-12,0.08553020000000001,0.09827720000000001,0.08807960000000001,0.0022498,3.7099999999999996e-06,4.914e-03,1.147e-09
115,43,161,1,4,320,3.69e-12,0.09827720000000001,0.0370916,0.137368,0.0014,3.7099999999999996e-06,4.663e-03,1.156e-09
68,1,57,194,4,320,3.69e-12,0.058336599999999995,0.0014,0.0489888,0.16541140000000001,3.7099999999999996e-06,4.408e-03,1.194e-09
81,63,175,1,4,320,3.69e-12,0.069384,0.0540876,0.1492652,0.0014,3.7099999999999996e-06,4.594e-03,1.161e-09
84,129,1,106,4,320,3.69e-12,0.07193340000000001,0.1101744,0.0014,0.090629,3.7099999999999996e-06,4.646e-03,1.149e-09
34,159,2,125,4,320,3.69e-12,0.029443399999999998,0.13566840000000002,0.0022498,0.10677520000000001,3.7099999999999996e-06,4.697e-03,1.179e-09
110,1,12,197,4,320,3.69e-12,0.09402820000000002,0.0014,0.0107478,0.16796080000000002,3.7099999999999996e-06,4.369e-03,1.185e-09
1,173,103,43,4,320,3.69e-12,0.0014,0.14756560000000002,0.08807960000000001,0.0370916,3.7099999999999996e-06,5.160e-03,1.188e-09
70,74,2,174,4,320,3.69e-12,0.060036200000000005,0.0634354,0.0022498,0.1484154,3.7099999999999996e-06,4.382e-03,1.174e-09
21,1,293,5,4,320,3.69e-12,0.018396,0.0014,0.24954160000000003,0.0047992,3.7099999999999996e-06,4.452e-03,1.259e-09
52,161,106,1,4,320,3.69e-12,0.044739799999999996,0.137368,0.090629,0.0014,3.7099999999999996e-06,4.928e-03,1.162e-09
1,240,78,1,4,320,3.69e-12,0.0014,0.20450220000000002,0.06683460000000001,0.0014,3.7099999999999996e-06,5.012e-03,1.202e-09
1,35,137,147,4,320,3.69e-12,0.0014,0.0302932,0.11697280000000002,0.12547080000000002,3.7099999999999996e-06,4.809e-03,1.208e-09
60,1,169,90,4,320,3.69e-12,0.0515382,0.0014,0.1441664,0.07703220000000001,3.7099999999999996e-06,4.829e-03,1.184e-09
3,24,165,128,4,320,3.69e-12,0.0030995999999999997,0.0209454,0.1407672,0.10932460000000001,3.7099999999999996e-06,4.914e-03,1.214e-09
2,137,5,176,4,320,3.69e-12,0.0022498,0.11697280000000002,0.0047992,0.150115,3.7099999999999996e-06,4.616e-03,1.207e-09
9,2,163,146,4,320,3.69e-12,0.0081984,0.0022498,0.1390676,0.12462100000000001,3.7099999999999996e-06,4.916e-03,1.226e-09
2,61,180,77,4,320,3.69e-12,0.0022498,0.052388,0.15351420000000002,0.06598480000000001,3.7099999999999996e-06,4.942e-03,1.191e-09
93,216,1,10,4,320,3.69e-12,0.07958160000000002,0.184107,0.0014,0.0090482,3.7099999999999996e-06,4.698e-03,1.162e-09
162,92,2,64,4,320,3.69e-12,0.1382178,0.0787318,0.0022498,0.0549374,3.7099999999999996e-06,4.846e-03,1.150e-09
3,21,189,107,4,320,3.69e-12,0.0030995999999999997,0.018396,0.1611624,0.09147880000000001,3.7099999999999996e-06,4.984e-03,1.211e-09
6,2,165,147,4,320,3.69e-12,0.0056489999999999995,0.0022498,0.1407672,0.12547080000000002,3.7099999999999996e-06,4.941e-03,1.228e-09
2,215,58,45,4,320,3.69e-12,0.0022498,0.1832572,0.049838600000000004,0.0387912,3.7099999999999996e-06,5.121e-03,1.199e-09
1,211,42,66,4,320,3.69e-12,0.0014,0.17985800000000002,0.0362418,0.056637,3.7099999999999996e-06,5.072e-03,1.200e-09
27,265,25,3,4,320,3.69e-12,0.0234948,0.2257472,0.021795199999999997,0.0030995999999999997,3.7099999999999996e-06,4.674e-03,1.207e-09
123,2,42,153,4,320,3.69e-12,0.1050756,0.0022498,0.0362418,0.1305696,3.7099999999999996e-06,4.509e-03,1.172e-09
15,32,3,270,4,320,3.69e-12,0.0132972,0.027743800000000002,0.0030995999999999997,0.2299962,3.7099999999999996e-06,4.371e-03,1.256e-09
235,20,1,64,4,320,3.69e-12,0.2002532,0.017546199999999998,0.0014,0.0549374,3.7099999999999996e-06,4.843e-03,1.174e-09
17,113,188,2,4,320,3.69e-12,0.014996800000000001,0.0965776,0.1603126,0.0022498,3.7099999999999996e-06,4.707e-03,1.184e-09
104,177,1,38,4,320,3.69e-12,0.0889294,0.1509648,0.0014,0.0328426,3.7099999999999996e-06,4.800e-03,1.158e-09
2,188,37,93,4,320,3.69e-12,0.0022498,0.1603126,0.0319928,0.07958160000000002,3.7099999999999996e-06,4.985e-03,1.195e-09
60,101,157,2,4,320,3.69e-12,0.0515382,0.08638000000000001,0.13396880000000003,0.0022498,3.7099999999999996e-06,4.713e-03,1.157e-09
298,3,8,11,4,320,3.69e-12,0.25379060000000003,0.0030995999999999997,0.007348599999999999,0.009898,3.7099999999999996e-06,4.676e-03,1.196e-09
13,277,3,27,4,320,3.69e-12,0.0115976,0.2359448,0.0030995999999999997,0.0234948,3.7099999999999996e-06,4.716e-03,1.219e-09
1,209,8,102,4,320,3.69e-12,0.0014,0.1781584,0.007348599999999999,0.08722980000000001,3.7099999999999996e-06,4.952e-03,1.203e-09
179,124,2,15,4,320,3.69e-12,0.1526644,0.10592540000000002,0.0022498,0.0132972,3.7099999999999996e-06,4.997e-03,1.155e-09
53,101,164,2,4,320,3.69e-12,0.0455896,0.08638000000000001,0.13991740000000003,0.0022498,3.7099999999999996e-06,4.696e-03,1.164e-09
2,45,12,261,4,320,3.69e-12,0.0022498,0.0387912,0.0107478,0.22234800000000002,3.7099999999999996e-06,4.393e-03,1.252e-09
1,18,262,39,4,320,3.69e-12,0.0014,0.015846600000000002,0.2231978,0.0336924,3.7099999999999996e-06,4.757e-03,1.246e-09
183,22,2,113,4,320,3.69e-12,0.15606360000000002,0.0192458,0.0022498,0.0965776,3.7099999999999996e-06,4.675e-03,1.167e-09
5,76,238,1,4,320,3.69e-12,0.0047992,0.06513500000000001,0.20280260000000003,0.0014,3.7099999999999996e-06,4.535e-03,1.214e-09
67,119,1,133,4,320,3.69e-12,0.0574868,0.1016764,0.0014,0.1135736,3.7099999999999996e-06,4.559e-03,1.159e-09
140,18,2,160,4,320,3.69e-12,0.11952220000000001,0.015846600000000002,0.0022498,0.1365182,3.7099999999999996e-06,4.466e-03,1.173e-09
55,100,164,1,4,320,3.69e-12,0.0472892,0.08553020000000001,0.13991740000000003,0.0014,3.7099999999999996e-06,4.685e-03,1.161e-09
3,102,205,10,4,320,3.69e-12,0.0030995999999999997,0.08722980000000001,0.1747592,0.0090482,3.7099999999999996e-06,4.724e-03,1.200e-09
17,1,290,12,4,320,3.69e-12,0.014996800000000001,0.0014,0.2469922,0.0107478,3.7099999999999996e-06,4.514e-03,1.255e-09
49,1,186,84,4,320,3.69e-12,0.042190399999999996,0.0014,0.158613,0.07193340000000001,3.7099999999999996e-06,4.856e-03,1.194e-09
212,96,10,2,4,320,3.69e-12,0.1807078,0.082131,0.0090482,0.0022498,3.7099999999999996e-06,5.110e-03,1.161e-09
121,2,166,31,4,320,3.69e-12,0.10337600000000001,0.0022498,0.14161700000000002,0.026893999999999998,3.7099999999999996e-06,4.784e-03,1.169e-09
264,27,1,28,4,320,3.69e-12,0.2248974,0.0234948,0.0014,0.0243446,3.7099999999999996e-06,4.858e-03,1.180e-09
261,37,3,19,4,320,3.69e-12,0.22234800000000002,0.0319928,0.0030995999999999997,0.0166964,3.7099999999999996e-06,4.888e-03,1.180e-09
68,12,1,239,4,320,3.69e-12,0.058336599999999995,0.0107478,0.0014,0.2036524,3.7099999999999996e-06,4.282e-03,1.219e-09
113,165,41,1,4,320,3.69e-12,0.0965776,0.1407672,0.035392,0.0014,3.7099999999999996e-06,4.982e-03,1.151e-09
1,244,36,39,4,320,3.69e-12,0.0014,0.2079014,0.031142999999999997,0.0336924,3.7099999999999996e-06,5.016e-03,1.206e-09
31,127,2,160,4,320,3.69e-12,0.026893999999999998,0.10847480000000001,0.0022498,0.1365182,3.7099999999999996e-06,4.553e-03,1.186e-09
140,87,91,2,4,320,3.69e-12,0.11952220000000001,0.07448280000000002,0.077882,0.0022498,3.7099999999999996e-06,4.996e-03,1.146e-09
199,80,39,2,4,320,3.69e-12,0.16966040000000002,0.06853420000000002,0.0336924,0.0022498,3.7099999999999996e-06,5.164e-03,1.156e-09
131,144,43,2,4,320,3.69e-12,0.11187400000000002,0.12292140000000001,0.0370916,0.0022498,3.7099999999999996e-06,5.049e-03,1.139e-09
177,1,123,19,4,320,3.69e-12,0.1509648,0.0014,0.1050756,0.0166964,3.7099999999999996e-06,4.940e-03,1.165e-09
73,1,111,135,4,320,3.69e-12,0.0625856,0.0014,0.094878,0.1152732,3.7099999999999996e-06,4.664e-03,1.176e-09
234,23,61,2,4,320,3.69e-12,0.1994034,0.020095599999999998,0.052388,0.0022498,3.7099999999999996e-06,5.010e-03,1.171e-09
60,2,148,110,4,320,3.69e-12,0.0515382,0.0022498,0.1263206,0.09402820000000002,3.7099999999999996e-06,4.775e-03,1.178e-09
7,2,275,36,4,320,3.69e-12,0.006498799999999999,0.0022498,0.23424520000000001,0.031142999999999997,3.7099999999999996e-06,4.729e-03,1.251e-09
1,35,283,1,4,320,3.69e-12,0.0014,0.0302932,0.2410436,0.0014,3.7099999999999996e-06,4.482e-03,1.252e-09
2,14,30,274,4,320,3.69e-12,0.0022498,0.0124474,0.0260442,0.2333954,3.7099999999999996e-06,4.437e-03,1.277e-09
87,2,144,87,4,320,3.69e-12,0.07448280000000002,0.0022498,0.12292140000000001,0.07448280000000002,3.7099999999999996e-06,4.777e-03,1.172e-09
84,3,224,9,4,320,3.69e-12,0.07193340000000001,0.0030995999999999997,0.19090540000000003,0.0081984,3.7099999999999996e-06,4.503e-03,1.190e-09
164,28,1,127,4,320,3.69e-12,0.13991740000000003,0.0243446,0.0014,0.10847480000000001,3.7099999999999996e-06,4.610e-03,1.163e-09
271,3,27,19,4,320,3.69e-12,0.230846,0.0030995999999999997,0.0234948,0.0166964,3.7099999999999996e-06,4.864e-03,1.183e-09
235,20,63,2,4,320,3.69e-12,0.2002532,0.017546199999999998,0.0540876,0.0022498,3.7099999999999996e-06,5.003e-03,1.171e-09
135,22,162,1,4,320,3.69e-12,0.1152732,0.0192458,0.1382178,0.0014,3.7099999999999996e-06,4.683e-03,1.155e-09
1,72,167,80,4,320,3.69e-12,0.0014,0.0617358,0.1424668,0.06853420000000002,3.7099999999999996e-06,4.936e-03,1.196e-09
2,5,122,191,4,320,3.69e-12,0.0022498,0.0047992,0.10422580000000001,0.162862,3.7099999999999996e-06,4.737e-03,1.226e-09
2,251,24,43,4,320,3.69e-12,0.0022498,0.21385,0.0209454,0.0370916,3.7099999999999996e-06,4.959e-03,1.213e-09
161,126,32,1,4,320,3.69e-12,0.137368,0.107625,0.027743800000000002,0.0014,3.7099999999999996e-06,5.124e-03,1.143e-09
25,2,177,116,4,320,3.69e-12,0.021795199999999997,0.0022498,0.1509648,0.099127,3.7099999999999996e-06,4.918e-03,1.203e-09
200,95,2,23,4,320,3.69e-12,0.1705102,0.08128120000000001,0.0022498,0.020095599999999998,3.7099999999999996e-06,5.003e-03,1.159e-09
2,103,168,47,4,320,3.69e-12,0.0022498,0.08807960000000001,0.1433166,0.0404908,3.7099999999999996e-06,4.966e-03,1.188e-09
53,1,250,16,4,320,3.69e-12,0.0455896,0.0014,0.2130002,0.014147,3.7099999999999996e-06,4.526e-03,1.207e-09
251,28,2,39,4,320,3.69e-12,0.21385,0.0243446,0.0022498,0.0336924,3.7099999999999996e-06,4.879e-03,1.178e-09
12,2,24,282,4,320,3.69e-12,0.0107478,0.0022498,0.0209454,0.2401938,3.7099999999999996e-06,4.412e-03,1.282e-09
136,170,1,13,4,320,3.69e-12,0.116123,0.1450162,0.0014,0.0115976,3.7099999999999996e-06,4.860e-03,1.156e-09
167,72,79,2,4,320,3.69e-12,0.1424668,0.0617358,0.0676844,0.0022498,3.7099999999999996e-06,5.059e-03,1.142e-09
150,21,3,146,4,320,3.69e-12,0.1280202,0.018396,0.0030995999999999997,0.12462100000000001,3.7099999999999996e-06,4.517e-03,1.170e-09
1,46,261,12,4,320,3.69e-12,0.0014,0.039640999999999996,0.22234800000000002,0.0107478,3.7099999999999996e-06,4.573e-03,1.228e-09
260,44,1,15,4,320,3.69e-12,0.2214982,0.0379414,0.0014,0.0132972,3.7099999999999996e-06,4.900e-03,1.181e-09
203,46,69,2,4,320,3.69e-12,0.1730596,0.039640999999999996,0.0591864,0.0022498,3.7099999999999996e-06,5.065e-03,1.158e-09
1,23,125,171,4,320,3.69e-12,0.0014,0.020095599999999998,0.10677520000000001,0.14586600000000002,3.7099999999999996e-06,4.744e-03,1.219e-09
68,229,2,21,4,320,3.69e-12,0.058336599999999995,0.1951544,0.0022498,0.018396,3.7099999999999996e-06,4.702e-03,1.175e-09
1,123,137,59,4,320,3.69e-12,0.0014,0.1050756,0.11697280000000002,0.0506884,3.7099999999999996e-06,5.041e-03,1.185e-09
2,10,218,90,4,320,3.69e-12,0.0022498,0.0090482,0.18580660000000002,0.07703220000000001,3.7099999999999996e-06,5.014e-03,1.228e-09
10,129,1,180,4,320,3.69e-12,0.0090482,0.1101744,0.0014,0.15351420000000002,3.7099999999999996e-06,4.595e-03,1.202e-09
190,1,81,48,4,320,3.69e-12,0.16201220000000002,0.0014,0.069384,0.041340600000000005,3.7099999999999996e-06,4.972e-03,1.164e-09
1,85,20,214,4,320,3.69e-12,0.0014,0.0727832,0.017546199999999998,0.1824074,3.7099999999999996e-06,4.473e-03,1.218e-09
229,81,8,2,4,320,3.69e-12,0.1951544,0.069384,0.007348599999999999,0.0022498,3.7099999999999996e-06,5.068e-03,1.167e-09
121,80,118,1,4,320,3.69e-12,0.10337600000000001,0.06853420000000002,0.1008266,0.0014,3.7099999999999996e-06,4.862e-03,1.143e-09
23,283,12,2,4,320,3.69e-12,0.020095599999999998,0.2410436,0.0107478,0.0022498,3.7099999999999996e-06,4.567e-03,1.220e-09
1,31,161,127,4,320,3.69e-12,0.0014,0.026893999999999998,0.137368,0.10847480000000001,3.7099999999999996e-06,4.916e-03,1.206e-09
1,145,79,95,4,320,3.69e-12,0.0014,0.12377120000000001,0.0676844,0.08128120000000001,3.7099999999999996e-06,4.999e-03,1.184e-09
50,28,2,240,4,320,3.69e-12,0.0430402,0.0243446,0.0022498,0.20450220000000002,3.7099999999999996e-06,4.279e-03,1.214e-09
