Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
1,213,44,122,4,380,9.148e-12,0.0014,0.1815576,0.0379414,0.10422580000000001,1.174e-05,8.557e-03,1.801e-09
197,1,136,46,4,380,9.148e-12,0.16796080000000002,0.0014,0.116123,0.039640999999999996,1.174e-05,8.655e-03,1.768e-09
89,2,29,260,4,380,9.148e-12,0.0761824,0.0022498,0.0251944,0.2214982,1.174e-05,7.760e-03,1.827e-09
212,1,64,103,4,380,9.148e-12,0.1807078,0.0014,0.0549374,0.08807960000000001,1.174e-05,8.543e-03,1.776e-09
352,1,1,26,4,380,9.148e-12,0.2996798,0.0014,0.0014,0.022645,1.174e-05,7.814e-03,1.843e-09
2,44,189,145,4,380,9.148e-12,0.0022498,0.0379414,0.1611624,0.12377120000000001,1.174e-05,8.495e-03,1.827e-09
155,110,1,114,4,380,9.148e-12,0.1322692,0.09402820000000002,0.0014,0.09742740000000001,1.174e-05,8.458e-03,1.768e-09
267,49,2,62,4,380,9.148e-12,0.2274468,0.042190399999999996,0.0022498,0.0532378,1.174e-05,8.439e-03,1.791e-09
2,119,9,250,4,380,9.148e-12,0.0022498,0.1016764,0.0081984,0.2130002,1.174e-05,7.889e-03,1.849e-09
151,160,1,68,4,380,9.148e-12,0.12887,0.1365182,0.0014,0.058336599999999995,1.174e-05,8.630e-03,1.762e-09
23,86,2,269,4,380,9.148e-12,0.020095599999999998,0.07363300000000002,0.0022498,0.2291464,1.174e-05,7.788e-03,1.854e-09
192,2,145,41,4,380,9.148e-12,0.16371180000000002,0.0022498,0.12377120000000001,0.035392,1.174e-05,8.613e-03,1.774e-09
123,168,88,1,4,380,9.148e-12,0.1050756,0.1433166,0.0753326,0.0014,1.174e-05,8.660e-03,1.761e-09
20,274,2,84,4,380,9.148e-12,0.017546199999999998,0.2333954,0.0022498,0.07193340000000001,1.174e-05,8.304e-03,1.828e-09
2,18,108,252,4,380,9.148e-12,0.0022498,0.015846600000000002,0.09232860000000001,0.21469980000000002,1.174e-05,7.971e-03,1.861e-09
197,171,11,1,4,380,9.148e-12,0.16796080000000002,0.14586600000000002,0.009898,0.0014,1.174e-05,8.483e-03,1.769e-09
97,15,1,267,4,380,9.148e-12,0.08298080000000001,0.0132972,0.0014,0.2274468,1.174e-05,7.728e-03,1.831e-09
333,27,19,1,4,380,9.148e-12,0.2835336,0.0234948,0.0166964,0.0014,1.174e-05,7.882e-03,1.820e-09
9,353,17,1,4,380,9.148e-12,0.0081984,0.30052959999999995,0.014996800000000001,0.0014,1.174e-05,7.694e-03,1.860e-09
5,2,39,334,4,380,9.148e-12,0.0047992,0.0022498,0.0336924,0.2843834,1.174e-05,7.664e-03,1.926e-09
65,2,7,306,4,380,9.148e-12,0.0557872,0.0022498,0.006498799999999999,0.260589,1.174e-05,7.639e-03,1.871e-09
12,285,1,82,4,380,9.148e-12,0.0107478,0.24274320000000002,0.0014,0.0702338,1.174e-05,8.266e-03,1.837e-09
278,68,1,33,4,380,9.148e-12,0.2367946,0.058336599999999995,0.0014,0.0285936,1.174e-05,8.381e-03,1.785e-09
171,2,184,23,4,380,9.148e-12,0.14586600000000002,0.0022498,0.1569134,0.020095599999999998,1.174e-05,8.364e-03,1.786e-09
231,2,100,47,4,380,9.148e-12,0.19685400000000003,0.0022498,0.08553020000000001,0.0404908,1.174e-05,8.668e-03,1.775e-09
49,196,134,1,4,380,9.148e-12,0.042190399999999996,0.167111,0.11442340000000001,0.0014,1.174e-05,8.510e-03,1.778e-09
45,279,55,1,4,380,9.148e-12,0.0387912,0.23764440000000003,0.0472892,0.0014,1.174e-05,8.111e-03,1.800e-09
87,121,171,1,4,380,9.148e-12,0.07448280000000002,0.10337600000000001,0.14586600000000002,0.0014,1.174e-05,8.331e-03,1.769e-09
35,1,308,36,4,380,9.148e-12,0.0302932,0.0014,0.2622886,0.031142999999999997,1.174e-05,7.870e-03,1.861e-09
42,94,2,242,4,380,9.148e-12,0.0362418,0.08043140000000001,0.0022498,0.2062018,1.174e-05,7.819e-03,1.817e-09
52,279,2,47,4,380,9.148e-12,0.044739799999999996,0.23764440000000003,0.0022498,0.0404908,1.174e-05,8.116e-03,1.816e-09
147,204,2,27,4,380,9.148e-12,0.12547080000000002,0.17390940000000002,0.0022498,0.0234948,1.174e-05,8.427e-03,1.776e-09
2,253,114,11,4,380,9.148e-12,0.0022498,0.2155496,0.09742740000000001,0.009898,1.174e-05,8.493e-03,1.806e-09
2,262,29,87,4,380,9.148e-12,0.0022498,0.2231978,0.0251944,0.07448280000000002,1.174e-05,8.457e-03,1.818e-09
1,201,170,8,4,380,9.148e-12,0.0014,0.17136,0.1450162,0.007348599999999999,1.174e-05,8.468e-03,1.810e-09
165,17,1,197,4,380,9.148e-12,0.1407672,0.014996800000000001,0.0014,0.16796080000000002,1.174e-05,8.037e-03,1.800e-09
304,23,51,2,4,380,9.148e-12,0.2588894,0.020095599999999998,0.04389,0.0022498,1.174e-05,8.160e-03,1.801e-09
1,30,48,301,4,380,9.148e-12,0.0014,0.0260442,0.041340600000000005,0.25633999999999996,1.174e-05,7.701e-03,1.892e-09
63,311,5,1,4,380,9.148e-12,0.0540876,0.26483799999999996,0.0047992,0.0014,1.174e-05,7.732e-03,1.830e-09
80,1,37,262,4,380,9.148e-12,0.06853420000000002,0.0014,0.0319928,0.2231978,1.174e-05,7.761e-03,1.846e-09
141,13,1,225,4,380,9.148e-12,0.120372,0.0115976,0.0014,0.19175520000000001,1.174e-05,7.903e-03,1.820e-09
1,66,164,149,4,380,9.148e-12,0.0014,0.056637,0.13991740000000003,0.12717040000000002,1.174e-05,8.492e-03,1.817e-09
1,17,111,251,4,380,9.148e-12,0.0014,0.014996800000000001,0.094878,0.21385,1.174e-05,7.995e-03,1.855e-09
2,103,23,252,4,380,9.148e-12,0.0022498,0.08807960000000001,0.020095599999999998,0.21469980000000002,1.174e-05,7.885e-03,1.838e-09
315,26,2,37,4,380,9.148e-12,0.26823719999999995,0.022645,0.0022498,0.0319928,1.174e-05,8.090e-03,1.801e-09
94,1,125,160,4,380,9.148e-12,0.08043140000000001,0.0014,0.10677520000000001,0.1365182,1.174e-05,8.323e-03,1.782e-09
2,197,14,167,4,380,9.148e-12,0.0022498,0.16796080000000002,0.0124474,0.1424668,1.174e-05,8.357e-03,1.822e-09
47,275,57,1,4,380,9.148e-12,0.0404908,0.23424520000000001,0.0489888,0.0014,1.174e-05,8.143e-03,1.800e-09
100,1,189,90,4,380,9.148e-12,0.08553020000000001,0.0014,0.1611624,0.07703220000000001,1.174e-05,8.500e-03,1.790e-09
2,226,2,150,4,380,9.148e-12,0.0022498,0.19260500000000003,0.0022498,0.1280202,1.174e-05,8.401e-03,1.826e-09
210,1,34,135,4,380,9.148e-12,0.17900820000000003,0.0014,0.029443399999999998,0.1152732,1.174e-05,8.366e-03,1.790e-09
120,172,87,1,4,380,9.148e-12,0.10252620000000001,0.1467158,0.07448280000000002,0.0014,1.174e-05,8.663e-03,1.755e-09
257,2,28,93,4,380,9.148e-12,0.2189488,0.0022498,0.0243446,0.07958160000000002,1.174e-05,8.430e-03,1.795e-09
57,1,288,34,4,380,9.148e-12,0.0489888,0.0014,0.2452926,0.029443399999999998,1.174e-05,7.925e-03,1.841e-09
1,70,148,161,4,380,9.148e-12,0.0014,0.060036200000000005,0.1263206,0.137368,1.174e-05,8.406e-03,1.811e-09
279,2,9,90,4,380,9.148e-12,0.23764440000000003,0.0022498,0.0081984,0.07703220000000001,1.174e-05,8.338e-03,1.800e-09
34,308,37,1,4,380,9.148e-12,0.029443399999999998,0.2622886,0.0319928,0.0014,1.174e-05,7.935e-03,1.835e-09
2,310,66,2,4,380,9.148e-12,0.0022498,0.26398819999999995,0.056637,0.0022498,1.174e-05,8.084e-03,1.847e-09
60,2,46,272,4,380,9.148e-12,0.0515382,0.0022498,0.039640999999999996,0.23169580000000004,1.174e-05,7.752e-03,1.856e-09
8,32,1,339,4,380,9.148e-12,0.007348599999999999,0.027743800000000002,0.0014,0.28863239999999996,1.174e-05,7.600e-03,1.917e-09
269,11,99,1,4,380,9.148e-12,0.2291464,0.009898,0.0846804,0.0014,1.174e-05,8.406e-03,1.796e-09
91,117,171,1,4,380,9.148e-12,0.077882,0.09997680000000002,0.14586600000000002,0.0014,1.174e-05,8.337e-03,1.772e-09
133,155,91,1,4,380,9.148e-12,0.1135736,0.1322692,0.077882,0.0014,1.174e-05,8.705e-03,1.762e-09
2,40,205,133,4,380,9.148e-12,0.0022498,0.0345422,0.1747592,0.1135736,1.174e-05,8.497e-03,1.829e-09
2,267,103,8,4,380,9.148e-12,0.0022498,0.2274468,0.08807960000000001,0.007348599999999999,1.174e-05,8.416e-03,1.817e-09
9,223,1,147,4,380,9.148e-12,0.0081984,0.1900556,0.0014,0.12547080000000002,1.174e-05,8.386e-03,1.824e-09
111,2,258,9,4,380,9.148e-12,0.094878,0.0022498,0.2197986,0.0081984,1.174e-05,7.935e-03,1.818e-09
20,2,292,66,4,380,9.148e-12,0.017546199999999998,0.0022498,0.24869180000000002,0.056637,1.174e-05,8.107e-03,1.867e-09
36,222,1,121,4,380,9.148e-12,0.031142999999999997,0.1892058,0.0014,0.10337600000000001,1.174e-05,8.406e-03,1.795e-09
156,68,155,1,4,380,9.148e-12,0.13311900000000002,0.058336599999999995,0.1322692,0.0014,1.174e-05,8.407e-03,1.768e-09
147,1,173,59,4,380,9.148e-12,0.12547080000000002,0.0014,0.14756560000000002,0.0506884,1.174e-05,8.529e-03,1.775e-09
97,104,178,1,4,380,9.148e-12,0.08298080000000001,0.0889294,0.15181460000000002,0.0014,1.174e-05,8.262e-03,1.773e-09
51,211,116,2,4,380,9.148e-12,0.04389,0.17985800000000002,0.099127,0.0022498,1.174e-05,8.522e-03,1.777e-09
12,54,312,2,4,380,9.148e-12,0.0107478,0.0464394,0.2656878,0.0022498,1.174e-05,7.718e-03,1.870e-09
22,277,1,80,4,380,9.148e-12,0.0192458,0.2359448,0.0014,0.06853420000000002,1.174e-05,8.278e-03,1.830e-09
1,250,55,74,4,380,9.148e-12,0.0014,0.2130002,0.0472892,0.0634354,1.174e-05,8.567e-03,1.815e-09
265,31,82,2,4,380,9.148e-12,0.2257472,0.026893999999999998,0.0702338,0.0022498,1.174e-05,8.456e-03,1.778e-09
5,1,83,291,4,380,9.148e-12,0.0047992,0.0014,0.07108360000000001,0.247842,1.174e-05,7.829e-03,1.886e-09
237,1,97,45,4,380,9.148e-12,0.2019528,0.0014,0.08298080000000001,0.0387912,1.174e-05,8.644e-03,1.786e-09
36,335,7,2,4,380,9.148e-12,0.031142999999999997,0.28523319999999996,0.006498799999999999,0.0022498,1.174e-05,7.723e-03,1.856e-09
232,1,61,86,4,380,9.148e-12,0.1977038,0.0014,0.052388,0.07363300000000002,1.174e-05,8.570e-03,1.774e-09
2,3,173,202,4,380,9.148e-12,0.0022498,0.0030995999999999997,0.14756560000000002,0.1722098,1.174e-05,8.335e-03,1.844e-09
259,2,26,93,4,380,9.148e-12,0.22064840000000002,0.0022498,0.022645,0.07958160000000002,1.174e-05,8.423e-03,1.796e-09
48,1,255,76,4,380,9.148e-12,0.041340600000000005,0.0014,0.2172492,0.06513500000000001,1.174e-05,8.252e-03,1.833e-09
2,125,20,233,4,380,9.148e-12,0.0022498,0.10677520000000001,0.017546199999999998,0.19855360000000002,1.174e-05,7.959e-03,1.825e-09
1,293,68,18,4,380,9.148e-12,0.0014,0.24954160000000003,0.058336599999999995,0.015846600000000002,1.174e-05,8.224e-03,1.833e-09
1,221,132,26,4,380,9.148e-12,0.0014,0.188356,0.11272380000000001,0.022645,1.174e-05,8.643e-03,1.804e-09
324,1,4,51,4,380,9.148e-12,0.2758854,0.0014,0.0039494,0.04389,1.174e-05,8.047e-03,1.827e-09
2,69,284,25,4,380,9.148e-12,0.0022498,0.0591864,0.2418934,0.021795199999999997,1.174e-05,7.906e-03,1.852e-09
354,17,8,1,4,380,9.148e-12,0.30137939999999996,0.014996800000000001,0.007348599999999999,0.0014,1.174e-05,7.779e-03,1.841e-09
121,1,33,225,4,380,9.148e-12,0.10337600000000001,0.0014,0.0285936,0.19175520000000001,1.174e-05,7.884e-03,1.815e-09
2,6,169,203,4,380,9.148e-12,0.0022498,0.0056489999999999995,0.1441664,0.1730596,1.174e-05,8.313e-03,1.845e-09
1,216,5,158,4,380,9.148e-12,0.0014,0.184107,0.0047992,0.1348186,1.174e-05,8.379e-03,1.828e-09
134,2,242,2,4,380,9.148e-12,0.11442340000000001,0.0022498,0.2062018,0.0022498,1.174e-05,7.981e-03,1.811e-09
346,31,2,1,4,380,9.148e-12,0.294581,0.026893999999999998,0.0022498,0.0014,1.174e-05,7.808e-03,1.827e-09
256,1,56,67,4,380,9.148e-12,0.21809900000000002,0.0014,0.048138999999999994,0.0574868,1.174e-05,8.529e-03,1.780e-09
2,7,98,273,4,380,9.148e-12,0.0022498,0.006498799999999999,0.0838306,0.23254560000000002,1.174e-05,7.919e-03,1.870e-09
242,131,1,6,4,380,9.148e-12,0.2062018,0.11187400000000002,0.0014,0.0056489999999999995,1.174e-05,8.516e-03,1.779e-09
2,249,7,122,4,380,9.148e-12,0.0022498,0.21215040000000002,0.006498799999999999,0.10422580000000001,1.174e-05,8.446e-03,1.815e-09
181,148,49,2,4,380,9.148e-12,0.154364,0.1263206,0.042190399999999996,0.0022498,1.174e-05,8.749e-03,1.764e-09
246,128,4,2,4,380,9.148e-12,0.209601,0.10932460000000001,0.0039494,0.0022498,1.174e-05,8.496e-03,1.781e-09
353,19,2,6,4,380,9.148e-12,0.30052959999999995,0.0166964,0.0022498,0.0056489999999999995,1.174e-05,7.786e-03,1.838e-09
69,15,2,294,4,380,9.148e-12,0.0591864,0.0132972,0.0022498,0.2503914,1.174e-05,7.616e-03,1.872e-09
2,26,196,156,4,380,9.148e-12,0.0022498,0.022645,0.167111,0.13311900000000002,1.174e-05,8.461e-03,1.837e-09
1,61,30,288,4,380,9.148e-12,0.0014,0.052388,0.0260442,0.2452926,1.174e-05,7.766e-03,1.868e-09
13,104,261,2,4,380,9.148e-12,0.0115976,0.0889294,0.22234800000000002,0.0022498,1.174e-05,7.951e-03,1.819e-09
84,2,37,257,4,380,9.148e-12,0.07193340000000001,0.0022498,0.0319928,0.2189488,1.174e-05,7.752e-03,1.840e-09
105,10,263,2,4,380,9.148e-12,0.0897792,0.0090482,0.2240476,0.0022498,1.174e-05,7.860e-03,1.808e-09
1,258,14,107,4,380,9.148e-12,0.0014,0.2197986,0.0124474,0.09147880000000001,1.174e-05,8.436e-03,1.828e-09
6,314,59,1,4,380,9.148e-12,0.0056489999999999995,0.26738739999999994,0.0506884,0.0014,1.174e-05,8.024e-03,1.848e-09
305,2,12,61,4,380,9.148e-12,0.2597392,0.0022498,0.0107478,0.052388,1.174e-05,8.194e-03,1.799e-09
59,1,88,232,4,380,9.148e-12,0.0506884,0.0014,0.0753326,0.1977038,1.174e-05,7.923e-03,1.817e-09
13,271,2,94,4,380,9.148e-12,0.0115976,0.230846,0.0022498,0.08043140000000001,1.174e-05,8.342e-03,1.831e-09
165,31,2,182,4,380,9.148e-12,0.1407672,0.026893999999999998,0.0022498,0.15521379999999999,1.174e-05,8.093e-03,1.794e-09
86,282,10,2,4,380,9.148e-12,0.07363300000000002,0.2401938,0.0090482,0.0022498,1.174e-05,7.909e-03,1.805e-09
243,35,100,2,4,380,9.148e-12,0.2070516,0.0302932,0.08553020000000001,0.0022498,1.174e-05,8.530e-03,1.782e-09
78,14,286,2,4,380,9.148e-12,0.06683460000000001,0.0124474,0.24359300000000003,0.0022498,1.174e-05,7.769e-03,1.834e-09
52,1,32,295,4,380,9.148e-12,0.044739799999999996,0.0014,0.027743800000000002,0.2512412,1.174e-05,7.701e-03,1.865e-09
137,1,114,128,4,380,9.148e-12,0.11697280000000002,0.0014,0.09742740000000001,0.10932460000000001,1.174e-05,8.470e-03,1.783e-09
34,18,327,1,4,380,9.148e-12,0.029443399999999998,0.015846600000000002,0.2784348,0.0014,1.174e-05,7.661e-03,1.879e-09
186,2,20,172,4,380,9.148e-12,0.158613,0.0022498,0.017546199999999998,0.1467158,1.174e-05,8.183e-03,1.788e-09
43,136,1,200,4,380,9.148e-12,0.0370916,0.116123,0.0014,0.1705102,1.174e-05,8.069e-03,1.807e-09
1,52,167,160,4,380,9.148e-12,0.0014,0.044739799999999996,0.1424668,0.1365182,1.174e-05,8.449e-03,1.824e-09
4,360,1,15,4,380,9.148e-12,0.0039494,0.3064782,0.0014,0.0132972,1.174e-05,7.704e-03,1.876e-09
1,119,84,176,4,380,9.148e-12,0.0014,0.1016764,0.07193340000000001,0.150115,1.174e-05,8.304e-03,1.796e-09
332,2,29,17,4,380,9.148e-12,0.2826838,0.0022498,0.0251944,0.014996800000000001,1.174e-05,7.933e-03,1.826e-09
302,57,2,19,4,380,9.148e-12,0.2571898,0.0489888,0.0022498,0.0166964,1.174e-05,8.170e-03,1.798e-09
22,93,2,263,4,380,9.148e-12,0.0192458,0.07958160000000002,0.0022498,0.2240476,1.174e-05,7.808e-03,1.840e-09
260,27,2,91,4,380,9.148e-12,0.2214982,0.0234948,0.0022498,0.077882,1.174e-05,8.403e-03,1.794e-09
183,2,168,27,4,380,9.148e-12,0.15606360000000002,0.0022498,0.1433166,0.0234948,1.174e-05,8.464e-03,1.771e-09
76,40,2,262,4,380,9.148e-12,0.06513500000000001,0.0345422,0.0022498,0.2231978,1.174e-05,7.691e-03,1.835e-09
2,93,46,239,4,380,9.148e-12,0.0022498,0.07958160000000002,0.039640999999999996,0.2036524,1.174e-05,7.915e-03,1.827e-09
2,72,1,305,4,380,9.148e-12,0.0022498,0.0617358,0.0014,0.2597392,1.174e-05,7.723e-03,1.887e-09
5,346,2,27,4,380,9.148e-12,0.0047992,0.294581,0.0022498,0.0234948,1.174e-05,7.812e-03,1.873e-09
35,2,19,324,4,380,9.148e-12,0.0302932,0.0022498,0.0166964,0.2758854,1.174e-05,7.607e-03,1.896e-09
230,44,1,105,4,380,9.148e-12,0.1960042,0.0379414,0.0014,0.0897792,1.174e-05,8.445e-03,1.777e-09
65,13,2,300,4,380,9.148e-12,0.0557872,0.0115976,0.0022498,0.2554902,1.174e-05,7.643e-03,1.867e-09
81,289,2,8,4,380,9.148e-12,0.069384,0.2461424,0.0022498,0.007348599999999999,1.174e-05,7.898e-03,1.809e-09
1,74,160,145,4,380,9.148e-12,0.0014,0.0634354,0.1365182,0.12377120000000001,1.174e-05,8.511e-03,1.814e-09
2,1,204,173,4,380,9.148e-12,0.0022498,0.0014,0.17390940000000002,0.14756560000000002,1.174e-05,8.440e-03,1.854e-09
1,253,115,11,4,380,9.148e-12,0.0014,0.2155496,0.09827720000000001,0.009898,1.174e-05,8.496e-03,1.810e-09
1,111,233,35,4,380,9.148e-12,0.0014,0.094878,0.19855360000000002,0.0302932,1.174e-05,8.261e-03,1.808e-09
1,18,28,333,4,380,9.148e-12,0.0014,0.015846600000000002,0.0243446,0.2835336,1.174e-05,7.628e-03,1.918e-09
309,38,32,1,4,380,9.148e-12,0.2631384,0.0328426,0.027743800000000002,0.0014,1.174e-05,8.106e-03,1.794e-09
231,1,13,135,4,380,9.148e-12,0.19685400000000003,0.0014,0.0115976,0.1152732,1.174e-05,8.338e-03,1.797e-09
268,8,2,102,4,380,9.148e-12,0.22829660000000002,0.007348599999999999,0.0022498,0.08722980000000001,1.174e-05,8.355e-03,1.797e-09
70,103,206,1,4,380,9.148e-12,0.060036200000000005,0.08807960000000001,0.17560900000000002,0.0014,1.174e-05,8.109e-03,1.776e-09
10,331,2,37,4,380,9.148e-12,0.0090482,0.28183400000000003,0.0022498,0.0319928,1.174e-05,7.903e-03,1.858e-09
76,217,1,86,4,380,9.148e-12,0.06513500000000001,0.18495680000000003,0.0014,0.07363300000000002,1.174e-05,8.445e-03,1.789e-09
1,68,237,74,4,380,9.148e-12,0.0014,0.058336599999999995,0.2019528,0.0634354,1.174e-05,8.377e-03,1.827e-09
60,2,25,293,4,380,9.148e-12,0.0515382,0.0022498,0.021795199999999997,0.24954160000000003,1.174e-05,7.688e-03,1.862e-09
2,251,102,25,4,380,9.148e-12,0.0022498,0.21385,0.08722980000000001,0.021795199999999997,1.174e-05,8.541e-03,1.811e-09
18,1,155,206,4,380,9.148e-12,0.015846600000000002,0.0014,0.1322692,0.17560900000000002,1.174e-05,8.233e-03,1.835e-09
2,256,105,17,4,380,9.148e-12,0.0022498,0.21809900000000002,0.0897792,0.014996800000000001,1.174e-05,8.496e-03,1.812e-09
122,2,35,221,4,380,9.148e-12,0.10422580000000001,0.0022498,0.0302932,0.188356,1.174e-05,7.889e-03,1.806e-09
224,1,121,34,4,380,9.148e-12,0.19090540000000003,0.0014,0.10337600000000001,0.029443399999999998,1.174e-05,8.625e-03,1.777e-09
114,108,157,1,4,380,9.148e-12,0.09742740000000001,0.09232860000000001,0.13396880000000003,0.0014,1.174e-05,8.421e-03,1.762e-09
27,2,24,327,4,380,9.148e-12,0.0234948,0.0022498,0.0209454,0.2784348,1.174e-05,7.606e-03,1.908e-09
54,251,74,1,4,380,9.148e-12,0.0464394,0.21385,0.0634354,0.0014,1.174e-05,8.311e-03,1.798e-09
208,71,100,1,4,380,9.148e-12,0.1773086,0.060885999999999996,0.08553020000000001,0.0014,1.174e-05,8.668e-03,1.765e-09
11,207,160,2,4,380,9.148e-12,0.009898,0.1764588,0.1365182,0.0022498,1.174e-05,8.491e-03,1.799e-09
124,181,74,1,4,380,9.148e-12,0.10592540000000002,0.154364,0.0634354,0.0014,1.174e-05,8.639e-03,1.766e-09
99,263,2,16,4,380,9.148e-12,0.0846804,0.2240476,0.0022498,0.014147,1.174e-05,8.050e-03,1.791e-09
129,43,206,2,4,380,9.148e-12,0.1101744,0.0370916,0.17560900000000002,0.0022498,1.174e-05,8.126e-03,1.784e-09
1,284,85,10,4,380,9.148e-12,0.0014,0.2418934,0.0727832,0.0090482,1.174e-05,8.291e-03,1.815e-09
13,192,174,1,4,380,9.148e-12,0.0115976,0.16371180000000002,0.1484154,0.0014,1.174e-05,8.429e-03,1.804e-09
258,1,39,82,4,380,9.148e-12,0.2197986,0.0014,0.0336924,0.0702338,1.174e-05,8.465e-03,1.790e-09
45,214,119,2,4,380,9.148e-12,0.0387912,0.1824074,0.1016764,0.0022498,1.174e-05,8.507e-03,1.787e-09
5,1,106,268,4,380,9.148e-12,0.0047992,0.0014,0.090629,0.22829660000000002,1.174e-05,7.948e-03,1.876e-09
336,5,1,38,4,380,9.148e-12,0.286083,0.0047992,0.0014,0.0328426,1.174e-05,7.940e-03,1.830e-09
19,263,97,1,4,380,9.148e-12,0.0166964,0.2240476,0.08298080000000001,0.0014,1.174e-05,8.363e-03,1.814e-09
108,224,47,1,4,380,9.148e-12,0.09232860000000001,0.19090540000000003,0.0404908,0.0014,1.174e-05,8.362e-03,1.780e-09
1,280,12,87,4,380,9.148e-12,0.0014,0.23849420000000002,0.0107478,0.07448280000000002,1.174e-05,8.348e-03,1.837e-09
245,16,2,117,4,380,9.148e-12,0.20875120000000003,0.014147,0.0022498,0.09997680000000002,1.174e-05,8.367e-03,1.789e-09
1,221,141,17,4,380,9.148e-12,0.0014,0.188356,0.120372,0.014996800000000001,1.174e-05,8.587e-03,1.811e-09
260,19,99,2,4,380,9.148e-12,0.2214982,0.0166964,0.0846804,0.0022498,1.174e-05,8.440e-03,1.777e-09
2,175,180,23,4,380,9.148e-12,0.0022498,0.1492652,0.15351420000000002,0.020095599999999998,1.174e-05,8.513e-03,1.806e-09
171,1,4,204,4,380,9.148e-12,0.14586600000000002,0.0014,0.0039494,0.17390940000000002,1.174e-05,8.023e-03,1.806e-09
134,2,235,9,4,380,9.148e-12,0.11442340000000001,0.0022498,0.2002532,0.0081984,1.174e-05,8.030e-03,1.806e-09
92,147,140,1,4,380,9.148e-12,0.0787318,0.12547080000000002,0.11952220000000001,0.0014,1.174e-05,8.516e-03,1.768e-09
81,2,43,254,4,380,9.148e-12,0.069384,0.0022498,0.0370916,0.21639940000000002,1.174e-05,7.771e-03,1.829e-09
1,175,67,137,4,380,9.148e-12,0.0014,0.1492652,0.0574868,0.11697280000000002,1.174e-05,8.534e-03,1.803e-09
2,134,34,210,4,380,9.148e-12,0.0022498,0.11442340000000001,0.029443399999999998,0.17900820000000003,1.174e-05,8.106e-03,1.811e-09
240,36,102,2,4,380,9.148e-12,0.20450220000000002,0.031142999999999997,0.08722980000000001,0.0022498,1.174e-05,8.533e-03,1.780e-09
284,1,20,75,4,380,9.148e-12,0.2418934,0.0014,0.017546199999999998,0.0642852,1.174e-05,8.329e-03,1.804e-09
66,1,264,49,4,380,9.148e-12,0.056637,0.0014,0.2248974,0.042190399999999996,1.174e-05,8.085e-03,1.823e-09
179,129,1,71,4,380,9.148e-12,0.1526644,0.1101744,0.0014,0.060885999999999996,1.174e-05,8.664e-03,1.766e-09
53,2,74,251,4,380,9.148e-12,0.0455896,0.0022498,0.0634354,0.21385,1.174e-05,7.844e-03,1.843e-09
5,117,1,257,4,380,9.148e-12,0.0047992,0.09997680000000002,0.0014,0.2189488,1.174e-05,7.874e-03,1.840e-09
16,341,22,1,4,380,9.148e-12,0.014147,0.290332,0.0192458,0.0014,1.174e-05,7.725e-03,1.850e-09
208,84,1,87,4,380,9.148e-12,0.1773086,0.07193340000000001,0.0014,0.07448280000000002,1.174e-05,8.580e-03,1.758e-09
154,65,160,1,4,380,9.148e-12,0.1314194,0.0557872,0.1365182,0.0014,1.174e-05,8.391e-03,1.767e-09
1,144,207,28,4,380,9.148e-12,0.0014,0.12292140000000001,0.1764588,0.0243446,1.174e-05,8.387e-03,1.814e-09
144,2,222,12,4,380,9.148e-12,0.12292140000000001,0.0022498,0.1892058,0.0107478,1.174e-05,8.075e-03,1.798e-09
5,93,281,1,4,380,9.148e-12,0.0047992,0.07958160000000002,0.239344,0.0014,1.174e-05,7.864e-03,1.848e-09
140,200,1,39,4,380,9.148e-12,0.11952220000000001,0.1705102,0.0014,0.0336924,1.174e-05,8.481e-03,1.771e-09
5,351,23,1,4,380,9.148e-12,0.0047992,0.29883,0.020095599999999998,0.0014,1.174e-05,7.758e-03,1.874e-09
1,67,40,272,4,380,9.148e-12,0.0014,0.0574868,0.0345422,0.23169580000000004,1.174e-05,7.821e-03,1.850e-09
216,1,123,40,4,380,9.148e-12,0.184107,0.0014,0.1050756,0.0345422,1.174e-05,8.653e-03,1.783e-09
1,181,143,55,4,380,9.148e-12,0.0014,0.154364,0.1220716,0.0472892,1.174e-05,8.766e-03,1.786e-09
1,7,224,148,4,380,9.148e-12,0.0014,0.006498799999999999,0.19090540000000003,0.1263206,1.174e-05,8.506e-03,1.843e-09
1,13,166,200,4,380,9.148e-12,0.0014,0.0115976,0.14161700000000002,0.1705102,1.174e-05,8.325e-03,1.844e-09
261,1,5,113,4,380,9.148e-12,0.22234800000000002,0.0014,0.0047992,0.0965776,1.174e-05,8.342e-03,1.795e-09
350,22,7,1,4,380,9.148e-12,0.2979802,0.0192458,0.006498799999999999,0.0014,1.174e-05,7.740e-03,1.826e-09
44,220,114,2,4,380,9.148e-12,0.0379414,0.1875062,0.09742740000000001,0.0022498,1.174e-05,8.505e-03,1.785e-09
256,1,9,114,4,380,9.148e-12,0.21809900000000002,0.0014,0.0081984,0.09742740000000001,1.174e-05,8.358e-03,1.794e-09
16,1,169,194,4,380,9.148e-12,0.014147,0.0014,0.1441664,0.16541140000000001,1.174e-05,8.290e-03,1.845e-09
